<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2020.07.06	22:00:00	7216.793	7225.070	7209.736	7223.094	1796	0	230
2020.07.06	23:00:00	7223.078	7223.078	7203.443	7206.245	1796	0	230
2020.07.07	00:00:00	7206.414	7215.514	7201.893	7211.478	1800	0	230
2020.07.07	01:00:00	7211.681	7218.466	7204.860	7216.294	1798	0	230
2020.07.07	02:00:00	7216.659	7225.077	7214.655	7220.895	1797	0	230
2020.07.07	03:00:00	7220.828	7225.744	7214.604	7217.556	1797	0	230
2020.07.07	04:00:00	7217.830	7218.168	7202.914	7204.014	1797	0	230
2020.07.07	05:00:00	7203.791	7203.910	7193.041	7200.112	1794	0	230
2020.07.07	06:00:00	7199.873	7203.714	7195.988	7202.530	1797	0	230
2020.07.07	07:00:00	7202.300	7204.925	7186.935	7187.567	1796	0	230
2020.07.07	08:00:00	7187.457	7192.927	7183.816	7192.605	1794	0	230
2020.07.07	09:00:00	7192.366	7195.659	7189.133	7192.498	1798	0	230
2020.07.07	10:00:00	7192.654	7201.317	7187.299	7200.512	1794	0	230
2020.07.07	11:00:00	7200.261	7201.182	7184.857	7193.305	1792	0	230
2020.07.07	12:00:00	7193.792	7194.722	7187.151	7194.181	1796	0	230
2020.07.07	13:00:00	7194.097	7200.721	7193.228	7196.172	1794	0	230
2020.07.07	14:00:00	7196.434	7197.853	7181.158	7184.781	1796	0	230
2020.07.07	15:00:00	7184.611	7185.573	7178.873	7181.436	1798	0	230
2020.07.07	16:00:00	7181.458	7186.709	7177.812	7186.112	1798	0	230
2020.07.07	17:00:00	7186.461	7191.340	7173.585	7174.380	1796	0	230
2020.07.07	18:00:00	7174.519	7177.255	7168.558	7176.671	1794	0	230
2020.07.07	19:00:00	7177.005	7181.814	7174.876	7180.505	1794	0	230
2020.07.07	20:00:00	7180.477	7184.980	7176.159	7183.262	1794	0	230
2020.07.07	21:00:00	7183.350	7201.636	7182.763	7199.625	1798	0	230
2020.07.07	22:00:00	7199.933	7201.373	7194.254	7198.770	1796	0	230
2020.07.07	23:00:00	7198.558	7205.759	7197.067	7203.673	1797	0	230
2020.07.08	00:00:00	7203.501	7204.740	7197.261	7198.515	1796	0	230
2020.07.08	01:00:00	7198.360	7203.331	7187.337	7188.611	1795	0	230
2020.07.08	02:00:00	7188.514	7193.050	7179.620	7191.016	1792	0	230
2020.07.08	03:00:00	7191.102	7199.067	7186.829	7198.785	1798	0	230
2020.07.08	04:00:00	7198.622	7201.349	7194.550	7198.029	1796	0	230
2020.07.08	05:00:00	7198.208	7210.355	7196.290	7208.832	1798	0	230
2020.07.08	06:00:00	7208.855	7209.129	7197.450	7201.928	1799	0	230
2020.07.08	07:00:00	7202.107	7207.952	7194.476	7195.731	1794	0	230
2020.07.08	08:00:00	7195.811	7196.195	7181.197	7181.347	1799	0	230
2020.07.08	09:00:00	7181.113	7185.780	7172.976	7174.770	1794	0	230
2020.07.08	10:00:00	7174.370	7182.277	7169.584	7172.480	1793	0	230
2020.07.08	11:00:00	7172.349	7174.129	7163.292	7172.710	1795	0	230
2020.07.08	12:00:00	7172.844	7175.938	7168.431	7174.237	1792	0	230
2020.07.08	13:00:00	7174.138	7180.602	7169.672	7177.170	1797	0	230
2020.07.08	14:00:00	7176.948	7177.343	7163.685	7164.313	1797	0	230
2020.07.08	15:00:00	7164.181	7165.276	7154.623	7156.788	1795	0	230
2020.07.08	16:00:00	7156.892	7164.474	7156.261	7160.877	1797	0	230
2020.07.08	17:00:00	7161.194	7163.612	7150.746	7162.981	1796	0	230
2020.07.08	18:00:00	7163.410	7165.612	7148.061	7153.013	1797	0	230
2020.07.08	19:00:00	7153.156	7166.984	7151.073	7164.104	1797	0	230
2020.07.08	20:00:00	7163.995	7164.687	7152.144	7158.072	1796	0	230
2020.07.08	21:00:00	7157.644	7161.696	7146.308	7147.384	1798	0	230
2020.07.08	22:00:00	7147.270	7152.095	7144.155	7147.571	1797	0	230
2020.07.08	23:00:00	7147.716	7150.545	7142.869	7146.643	1796	0	230
2020.07.09	00:00:00	7146.594	7149.219	7135.801	7137.238	1798	0	230
2020.07.09	01:00:00	7137.501	7139.224	7130.333	7133.393	1797	0	230
2020.07.09	02:00:00	7133.378	7138.438	7125.793	7126.858	1799	0	230
2020.07.09	03:00:00	7126.965	7130.098	7120.278	7122.180	1797	0	230
2020.07.09	04:00:00	7122.084	7128.678	7120.623	7122.531	1797	0	230
2020.07.09	05:00:00	7122.582	7125.011	7107.909	7110.074	1796	0	230
2020.07.09	06:00:00	7110.389	7110.740	7102.575	7104.932	1793	0	230
2020.07.09	07:00:00	7105.039	7122.454	7104.754	7121.484	1795	0	230
2020.07.09	08:00:00	7121.459	7140.426	7119.055	7138.681	1796	0	230
2020.07.09	09:00:00	7138.567	7138.613	7118.422	7127.612	1796	0	230
2020.07.09	10:00:00	7127.957	7143.109	7127.915	7136.565	1793	0	230
2020.07.09	11:00:00	7136.416	7138.684	7128.314	7132.901	1794	0	230
2020.07.09	12:00:00	7133.099	7134.245	7125.717	7126.819	1797	0	230
2020.07.09	13:00:00	7126.635	7133.805	7124.533	7133.375	1798	0	230
2020.07.09	14:00:00	7133.218	7137.289	7128.597	7135.323	1800	0	230
2020.07.09	15:00:00	7135.319	7137.809	7123.073	7128.254	1798	0	230
2020.07.09	16:00:00	7128.291	7136.737	7125.515	7135.907	1799	0	230
2020.07.09	17:00:00	7135.910	7144.031	7132.915	7143.036	1797	0	230
2020.07.09	18:00:00	7142.774	7149.961	7142.028	7145.810	1796	0	230
2020.07.09	19:00:00	7145.659	7152.033	7142.030	7142.235	1794	0	230
2020.07.09	20:00:00	7142.044	7159.762	7142.044	7159.587	1797	0	230
2020.07.09	21:00:00	7159.931	7162.349	7156.999	7157.881	1797	0	230
2020.07.09	22:00:00	7157.924	7162.233	7142.932	7143.381	1792	0	230
2020.07.09	23:00:00	7143.577	7148.525	7138.638	7140.875	1796	0	230
2020.07.10	00:00:00	7140.814	7145.328	7136.411	7136.817	1797	0	230
2020.07.10	01:00:00	7136.823	7140.985	7133.302	7135.938	1799	0	230
2020.07.10	02:00:00	7135.996	7140.497	7133.375	7135.916	1797	0	230
2020.07.10	03:00:00	7136.121	7152.632	7131.281	7152.591	1799	0	230
2020.07.10	04:00:00	7152.548	7154.764	7143.764	7150.925	1793	0	230
2020.07.10	05:00:00	7151.002	7158.428	7147.101	7153.934	1798	0	230
2020.07.10	06:00:00	7153.881	7161.751	7152.388	7158.771	1797	0	230
2020.07.10	07:00:00	7158.505	7173.135	7156.442	7168.427	1796	0	230
2020.07.10	08:00:00	7168.654	7171.531	7158.368	7167.875	1796	0	230
2020.07.10	09:00:00	7168.000	7171.424	7163.383	7165.005	1794	0	230
2020.07.10	10:00:00	7165.195	7171.750	7160.263	7171.407	1797	0	230
2020.07.10	11:00:00	7171.314	7186.389	7169.065	7177.680	1796	0	230
2020.07.10	12:00:00	7177.689	7190.592	7171.108	7188.958	1795	0	230
2020.07.10	13:00:00	7189.089	7198.172	7188.458	7195.444	1797	0	230
2020.07.10	14:00:00	7195.606	7205.342	7194.082	7202.006	1792	0	230
2020.07.10	15:00:00	7201.990	7211.998	7201.990	7206.997	1794	0	230
2020.07.10	16:00:00	7207.162	7209.091	7194.690	7194.943	1798	0	230
2020.07.10	17:00:00	7194.640	7195.602	7188.582	7194.837	1796	0	230
2020.07.10	18:00:00	7194.997	7200.447	7191.494	7192.725	1795	0	230
2020.07.10	19:00:00	7192.811	7193.912	7184.206	7190.433	1792	0	230
2020.07.10	20:00:00	7190.438	7192.242	7182.257	7188.015	1799	0	230
2020.07.10	21:00:00	7188.358	7190.325	7180.396	7181.198	1796	0	230
2020.07.10	22:00:00	7181.339	7186.846	7177.706	7177.890	1793	0	230
2020.07.10	23:00:00	7177.822	7190.413	7169.821	7173.482	1797	0	230
2020.07.11	00:00:00	7173.205	7183.393	7172.940	7183.393	1798	0	230
2020.07.11	01:00:00	7183.268	7185.444	7172.482	7185.444	1795	0	230
2020.07.11	02:00:00	7185.778	7189.625	7180.568	7186.038	1796	0	230
2020.07.11	03:00:00	7185.919	7191.268	7182.558	7188.148	1797	0	230
2020.07.11	04:00:00	7188.126	7195.900	7186.224	7189.573	1793	0	230
2020.07.11	05:00:00	7189.490	7198.031	7180.491	7198.031	1797	0	230
2020.07.11	06:00:00	7198.034	7202.463	7193.187	7201.029	1796	0	230
2020.07.11	07:00:00	7201.055	7207.726	7196.894	7203.902	1799	0	230
2020.07.11	08:00:00	7203.886	7207.938	7194.537	7196.164	1795	0	230
2020.07.11	09:00:00	7196.080	7205.738	7196.054	7196.528	1798	0	230
2020.07.11	10:00:00	7196.697	7198.666	7180.142	7180.510	1795	0	230
2020.07.11	11:00:00	7180.706	7183.485	7169.998	7174.975	1793	0	230
2020.07.11	12:00:00	7174.850	7175.930	7166.209	7170.599	1796	0	230
2020.07.11	13:00:00	7170.500	7178.298	7163.255	7177.347	1794	0	230
2020.07.11	14:00:00	7177.201	7184.624	7174.622	7182.726	1798	0	230
2020.07.11	15:00:00	7182.582	7191.200	7181.005	7187.625	1796	0	230
2020.07.11	16:00:00	7187.412	7189.926	7180.145	7182.288	1795	0	230
2020.07.11	17:00:00	7182.328	7185.806	7162.712	7163.589	1796	0	230
2020.07.11	18:00:00	7163.694	7164.938	7150.551	7155.552	1797	0	230
2020.07.11	19:00:00	7155.518	7157.601	7149.226	7152.842	1799	0	230
2020.07.11	20:00:00	7153.059	7156.511	7148.250	7150.230	1796	0	230
2020.07.11	21:00:00	7150.496	7156.943	7139.274	7139.274	1797	0	230
2020.07.11	22:00:00	7139.443	7142.405	7131.807	7132.148	1798	0	230
2020.07.11	23:00:00	7132.253	7136.087	7129.033	7135.162	1795	0	230
2020.07.12	00:00:00	7135.019	7139.277	7128.981	7131.968	1798	0	230
2020.07.12	01:00:00	7131.921	7133.257	7124.128	7130.852	1792	0	230
2020.07.12	02:00:00	7130.849	7131.119	7119.707	7124.010	1794	0	230
2020.07.12	03:00:00	7124.119	7135.323	7121.247	7134.561	1795	0	230
2020.07.12	04:00:00	7134.607	7135.785	7122.046	7133.410	1793	0	230
2020.07.12	05:00:00	7133.076	7138.112	7125.359	7135.702	1795	0	230
2020.07.12	06:00:00	7135.697	7147.317	7133.239	7145.589	1793	0	230
2020.07.12	07:00:00	7145.512	7155.710	7140.636	7153.716	1791	0	230
2020.07.12	08:00:00	7153.329	7155.285	7140.624	7149.218	1798	0	230
2020.07.12	09:00:00	7149.525	7150.288	7138.102	7144.361	1794	0	230
2020.07.12	10:00:00	7144.417	7147.614	7132.860	7134.471	1797	0	230
2020.07.12	11:00:00	7134.379	7134.703	7107.581	7110.347	1798	0	230
2020.07.12	12:00:00	7110.428	7113.891	7102.541	7107.800	1795	0	230
2020.07.12	13:00:00	7107.668	7116.504	7105.509	7113.286	1796	0	230
2020.07.12	14:00:00	7113.221	7118.118	7108.691	7108.993	1799	0	230
2020.07.12	15:00:00	7109.035	7111.589	7103.507	7110.626	1798	0	230
2020.07.12	16:00:00	7110.742	7115.465	7095.008	7098.994	1791	0	230
2020.07.12	17:00:00	7098.944	7110.318	7098.944	7109.241	1798	0	230
2020.07.12	18:00:00	7109.400	7113.739	7103.970	7113.566	1796	0	230
2020.07.12	19:00:00	7113.461	7113.970	7100.560	7102.494	1796	0	230
2020.07.12	20:00:00	7102.431	7108.448	7100.187	7100.742	1795	0	230
2020.07.12	21:00:00	7100.562	7106.410	7095.544	7104.276	1798	0	230
2020.07.12	22:00:00	7104.264	7105.171	7095.120	7098.677	1794	0	230
2020.07.12	23:00:00	7098.583	7113.392	7093.123	7112.553	1797	0	230
2020.07.13	00:00:00	7112.441	7123.039	7112.346	7121.352	1798	0	230
2020.07.13	01:00:00	7121.516	7126.604	7113.667	7114.285	1797	0	230
2020.07.13	02:00:00	7114.545	7120.012	7112.309	7116.261	1791	0	230
2020.07.13	03:00:00	7116.273	7121.206	7114.124	7117.078	1795	0	230
2020.07.13	04:00:00	7116.916	7130.426	7116.630	7125.416	1798	0	230
2020.07.13	05:00:00	7125.355	7143.309	7123.730	7142.901	1797	0	230
2020.07.13	06:00:00	7142.941	7149.088	7137.988	7144.918	1796	0	230
2020.07.13	07:00:00	7145.052	7145.817	7134.769	7135.978	1797	0	230
2020.07.13	08:00:00	7136.160	7144.054	7129.101	7134.699	1796	0	230
2020.07.13	09:00:00	7134.589	7145.463	7132.553	7142.344	1789	0	230
2020.07.13	10:00:00	7142.408	7143.747	7126.324	7128.012	1797	0	230
2020.07.13	11:00:00	7127.964	7134.230	7122.220	7132.113	1799	0	230
2020.07.13	12:00:00	7132.288	7140.197	7131.009	7139.321	1797	0	230
2020.07.13	13:00:00	7139.583	7147.457	7137.549	7145.411	1798	0	230
2020.07.13	14:00:00	7144.978	7160.824	7143.072	7148.330	1798	0	230
2020.07.13	15:00:00	7148.488	7160.870	7147.635	7155.938	1793	0	230
2020.07.13	16:00:00	7156.105	7159.228	7145.491	7148.605	1793	0	230
2020.07.13	17:00:00	7148.551	7149.479	7136.460	7140.135	1798	0	230
2020.07.13	18:00:00	7140.194	7142.392	7122.970	7127.681	1796	0	230
2020.07.13	19:00:00	7127.656	7134.677	7124.165	7125.361	1796	0	230
2020.07.13	20:00:00	7125.092	7131.316	7120.150	7123.389	1799	0	230
2020.07.13	21:00:00	7123.369	7126.300	7117.873	7118.143	1795	0	230
2020.07.13	22:00:00	7118.015	7128.916	7112.306	7128.010	1798	0	230
2020.07.13	23:00:00	7128.168	7128.701	7118.927	7118.927	1794	0	230
2020.07.14	00:00:00	7118.970	7121.881	7112.394	7114.329	1794	0	230
2020.07.14	01:00:00	7114.285	7116.760	7102.235	7104.039	1797	0	230
2020.07.14	02:00:00	7104.252	7116.506	7099.050	7115.530	1798	0	230
2020.07.14	03:00:00	7115.573	7122.789	7109.711	7111.191	1793	0	230
2020.07.14	04:00:00	7111.097	7114.358	7103.356	7113.635	1796	0	230
2020.07.14	05:00:00	7113.937	7114.265	7107.851	7108.967	1795	0	230
2020.07.14	06:00:00	7108.819	7109.026	7094.458	7103.049	1795	0	230
2020.07.14	07:00:00	7102.976	7115.125	7100.828	7114.228	1796	0	230
2020.07.14	08:00:00	7114.461	7120.523	7107.417	7115.378	1798	0	230
2020.07.14	09:00:00	7115.489	7119.775	7106.618	7111.773	1795	0	230
2020.07.14	10:00:00	7111.780	7122.173	7109.207	7109.586	1792	0	230
2020.07.14	11:00:00	7109.803	7112.502	7104.213	7111.997	1796	0	230
2020.07.14	12:00:00	7111.629	7112.516	7104.893	7106.968	1793	0	230
2020.07.14	13:00:00	7106.919	7115.132	7104.271	7104.315	1792	0	230
2020.07.14	14:00:00	7104.470	7111.207	7095.662	7095.761	1794	0	230
2020.07.14	15:00:00	7096.027	7099.601	7084.492	7094.106	1796	0	230
2020.07.14	16:00:00	7093.872	7098.958	7091.739	7094.752	1796	0	230
2020.07.14	17:00:00	7094.571	7097.771	7076.902	7077.008	1798	0	230
2020.07.14	18:00:00	7077.149	7082.014	7068.029	7070.626	1800	0	230
2020.07.14	19:00:00	7070.813	7075.446	7058.767	7058.908	1796	0	230
2020.07.14	20:00:00	7059.331	7065.527	7055.673	7065.019	1794	0	230
2020.07.14	21:00:00	7064.777	7067.044	7055.236	7056.905	1794	0	230
2020.07.14	22:00:00	7056.920	7062.344	7052.892	7056.091	1793	0	230
2020.07.14	23:00:00	7056.278	7056.741	7042.743	7043.015	1796	0	230
2020.07.15	00:00:00	7042.946	7043.624	7034.885	7035.704	1796	0	230
2020.07.15	01:00:00	7035.300	7046.410	7031.934	7044.840	1796	0	230
2020.07.15	02:00:00	7044.885	7050.108	7040.044	7040.210	1794	0	230
2020.07.15	03:00:00	7040.100	7049.302	7039.788	7045.242	1793	0	230
2020.07.15	04:00:00	7045.345	7053.507	7045.284	7052.704	1797	0	230
2020.07.15	05:00:00	7052.551	7054.701	7046.232	7047.749	1797	0	230
2020.07.15	06:00:00	7047.815	7065.906	7047.270	7063.412	1793	0	230
2020.07.15	07:00:00	7062.946	7064.586	7049.063	7050.651	1794	0	230
2020.07.15	08:00:00	7050.450	7053.932	7041.522	7051.985	1796	0	230
2020.07.15	09:00:00	7051.993	7056.574	7041.361	7045.039	1797	0	230
2020.07.15	10:00:00	7045.102	7047.625	7039.879	7047.456	1797	0	230
2020.07.15	11:00:00	7047.518	7055.427	7046.242	7052.901	1797	0	230
2020.07.15	12:00:00	7053.024	7059.243	7045.982	7046.814	1794	0	230
2020.07.15	13:00:00	7046.708	7049.218	7042.972	7045.144	1796	0	230
2020.07.15	14:00:00	7045.277	7055.065	7043.208	7049.752	1793	0	230
2020.07.15	15:00:00	7049.427	7063.147	7046.455	7063.127	1798	0	230
2020.07.15	16:00:00	7063.108	7068.416	7060.644	7067.555	1795	0	230
2020.07.15	17:00:00	7067.861	7081.238	7067.861	7078.315	1797	0	230
2020.07.15	18:00:00	7078.498	7082.431	7067.557	7068.209	1798	0	230
2020.07.15	19:00:00	7068.080	7069.450	7056.385	7056.385	1797	0	230
2020.07.15	20:00:00	7056.272	7061.737	7053.165	7053.533	1795	0	230
2020.07.15	21:00:00	7053.558	7054.894	7040.981	7046.095	1795	0	230
2020.07.15	22:00:00	7046.181	7047.350	7035.464	7035.675	1796	0	230
2020.07.15	23:00:00	7035.594	7048.864	7034.467	7039.620	1796	0	230
2020.07.16	00:00:00	7039.824	7043.704	7034.430	7038.369	1799	0	230
2020.07.16	01:00:00	7038.266	7040.231	7033.882	7040.209	1795	0	230
2020.07.16	02:00:00	7040.202	7048.988	7038.559	7041.696	1799	0	230
2020.07.16	03:00:00	7041.545	7042.152	7029.864	7040.017	1792	0	230
2020.07.16	04:00:00	7040.280	7044.215	7035.981	7041.924	1798	0	230
2020.07.16	05:00:00	7041.881	7046.477	7030.236	7033.514	1795	0	230
2020.07.16	06:00:00	7033.301	7034.227	7025.271	7032.217	1796	0	230
2020.07.16	07:00:00	7032.224	7047.388	7031.528	7037.830	1795	0	230
2020.07.16	08:00:00	7037.890	7040.782	7031.849	7033.070	1796	0	230
2020.07.16	09:00:00	7032.812	7038.206	7025.261	7032.262	1794	0	230
2020.07.16	10:00:00	7032.032	7033.572	7024.556	7029.336	1797	0	230
2020.07.16	11:00:00	7029.305	7038.235	7028.917	7037.243	1797	0	230
2020.07.16	12:00:00	7037.463	7039.542	7024.946	7029.388	1794	0	230
2020.07.16	13:00:00	7029.143	7032.040	7022.251	7025.661	1796	0	230
2020.07.16	14:00:00	7025.812	7037.586	7023.876	7037.586	1795	0	230
2020.07.16	15:00:00	7037.788	7045.957	7036.767	7043.827	1796	0	230
2020.07.16	16:00:00	7043.573	7055.294	7043.573	7050.598	1795	0	230
2020.07.16	17:00:00	7050.242	7055.147	7043.623	7045.392	1799	0	230
2020.07.16	18:00:00	7045.265	7052.400	7033.186	7033.295	1795	0	230
2020.07.16	19:00:00	7033.333	7038.846	7028.528	7037.413	1795	0	230
2020.07.16	20:00:00	7037.177	7043.197	7035.723	7041.123	1796	0	230
2020.07.16	21:00:00	7041.209	7042.095	7034.546	7036.413	1796	0	230
2020.07.16	22:00:00	7036.268	7045.009	7034.681	7041.516	1798	0	230
2020.07.16	23:00:00	7041.395	7042.923	7033.611	7040.197	1798	0	230
2020.07.17	00:00:00	7039.885	7048.774	7035.542	7040.944	1796	0	230
2020.07.17	01:00:00	7040.598	7042.487	7034.134	7037.436	1796	0	230
2020.07.17	02:00:00	7037.386	7045.174	7035.437	7040.597	1797	0	230
2020.07.17	03:00:00	7040.725	7044.582	7035.323	7043.508	1797	0	230
2020.07.17	04:00:00	7043.668	7056.835	7043.378	7053.089	1796	0	230
2020.07.17	05:00:00	7052.872	7055.806	7044.389	7044.389	1797	0	230
2020.07.17	06:00:00	7043.938	7045.760	7022.617	7023.407	1798	0	230
2020.07.17	07:00:00	7023.231	7030.827	7019.790	7027.784	1782	0	230
2020.07.17	08:00:00	7027.449	7034.358	7024.293	7031.426	1794	0	230
2020.07.17	09:00:00	7031.748	7035.625	7027.139	7027.514	1796	0	230
2020.07.17	10:00:00	7027.471	7033.705	7021.960	7024.596	1797	0	230
2020.07.17	11:00:00	7024.386	7029.965	7014.841	7015.826	1794	0	230
2020.07.17	12:00:00	7015.619	7016.403	7003.876	7011.618	1797	0	230
2020.07.17	13:00:00	7011.600	7021.703	7011.122	7021.142	1797	0	230
2020.07.17	14:00:00	7020.891	7031.122	7020.220	7029.176	1796	0	230
2020.07.17	15:00:00	7029.191	7035.376	7028.387	7033.560	1795	0	230
2020.07.17	16:00:00	7033.559	7036.814	7025.476	7031.172	1799	0	230
2020.07.17	17:00:00	7031.364	7034.313	7025.422	7025.578	1798	0	230
2020.07.17	18:00:00	7025.393	7032.764	7021.641	7030.970	1797	0	230
2020.07.17	19:00:00	7030.721	7035.119	7027.108	7034.419	1795	0	230
2020.07.17	20:00:00	7034.422	7039.769	7030.487	7031.399	1795	0	230
2020.07.17	21:00:00	7031.295	7038.506	7027.389	7036.255	1797	0	230
2020.07.17	22:00:00	7036.141	7041.032	7030.672	7039.279	1796	0	230
2020.07.17	23:00:00	7039.306	7047.144	7038.999	7039.374	1794	0	230
2020.07.18	00:00:00	7039.455	7054.976	7038.131	7054.012	1797	0	230
2020.07.18	01:00:00	7053.786	7059.621	7052.329	7053.013	1799	0	230
2020.07.18	02:00:00	7053.048	7059.158	7049.257	7050.542	1794	0	230
2020.07.18	03:00:00	7050.834	7057.340	7047.505	7053.971	1794	0	230
2020.07.18	04:00:00	7054.199	7057.663	7048.287	7054.253	1794	0	230
2020.07.18	05:00:00	7054.306	7058.457	7049.384	7054.265	1794	0	230
2020.07.18	06:00:00	7054.250	7067.368	7053.865	7065.389	1796	0	230
2020.07.18	07:00:00	7065.359	7065.416	7051.255	7055.710	1790	0	230
2020.07.18	08:00:00	7055.578	7060.178	7048.134	7059.585	1797	0	230
2020.07.18	09:00:00	7059.408	7067.835	7057.253	7064.612	1798	0	230
2020.07.18	10:00:00	7064.430	7065.622	7055.612	7057.092	1798	0	230
2020.07.18	11:00:00	7056.877	7063.135	7053.515	7061.836	1795	0	230
2020.07.18	12:00:00	7061.612	7071.720	7061.217	7071.528	1795	0	230
2020.07.18	13:00:00	7071.355	7080.297	7064.366	7075.807	1789	0	230
2020.07.18	14:00:00	7075.910	7076.657	7065.370	7070.122	1799	0	230
2020.07.18	15:00:00	7070.047	7081.556	7069.893	7075.652	1800	0	230
2020.07.18	16:00:00	7075.649	7083.824	7070.670	7072.202	1797	0	230
2020.07.18	17:00:00	7072.184	7072.184	7057.969	7058.788	1800	0	230
2020.07.18	18:00:00	7058.696	7064.858	7057.723	7059.300	1798	0	230
2020.07.18	19:00:00	7059.698	7066.575	7053.244	7065.896	1795	0	230
2020.07.18	20:00:00	7065.967	7072.619	7061.767	7063.691	1797	0	230
2020.07.18	21:00:00	7063.770	7064.883	7049.210	7050.386	1798	0	230
2020.07.18	22:00:00	7050.313	7053.467	7044.565	7050.183	1799	0	230
2020.07.18	23:00:00	7050.253	7056.208	7041.343	7046.126	1796	0	230
2020.07.19	00:00:00	7046.146	7051.945	7045.364	7049.910	1799	0	230
2020.07.19	01:00:00	7049.580	7063.778	7046.241	7057.066	1795	0	230
2020.07.19	02:00:00	7056.864	7058.020	7046.464	7046.675	1795	0	230
2020.07.19	03:00:00	7046.437	7051.647	7042.037	7043.747	1795	0	230
2020.07.19	04:00:00	7043.745	7046.902	7040.550	7044.101	1796	0	230
2020.07.19	05:00:00	7043.584	7049.931	7039.303	7048.004	1794	0	230
2020.07.19	06:00:00	7047.883	7054.398	7047.173	7053.615	1795	0	230
2020.07.19	07:00:00	7053.602	7060.862	7052.270	7054.817	1797	0	230
2020.07.19	08:00:00	7054.588	7059.706	7052.556	7056.869	1796	0	230
2020.07.19	09:00:00	7057.224	7060.380	7047.692	7047.692	1796	0	230
2020.07.19	10:00:00	7047.697	7052.296	7044.700	7046.848	1792	0	230
2020.07.19	11:00:00	7046.799	7046.957	7033.403	7039.715	1796	0	230
2020.07.19	12:00:00	7039.570	7040.721	7031.554	7032.312	1797	0	230
2020.07.19	13:00:00	7031.768	7035.145	7024.131	7035.145	1793	0	230
2020.07.19	14:00:00	7035.238	7039.997	7025.002	7029.435	1793	0	230
2020.07.19	15:00:00	7029.224	7033.543	7021.582	7026.248	1797	0	230
2020.07.19	16:00:00	7026.186	7039.901	7024.431	7035.472	1798	0	230
2020.07.19	17:00:00	7035.109	7039.658	7030.590	7035.692	1796	0	230
2020.07.19	18:00:00	7035.686	7037.333	7026.278	7032.892	1796	0	230
2020.07.19	19:00:00	7032.693	7035.999	7027.518	7035.214	1795	0	230
2020.07.19	20:00:00	7035.229	7041.401	7028.215	7029.440	1798	0	230
2020.07.19	21:00:00	7029.639	7034.009	7019.273	7022.695	1796	0	230
2020.07.19	22:00:00	7022.562	7023.197	7013.708	7021.025	1790	0	230
2020.07.19	23:00:00	7021.144	7023.107	7015.465	7017.681	1797	0	230
2020.07.20	00:00:00	7017.897	7027.029	7017.455	7024.496	1795	0	230
2020.07.20	01:00:00	7024.022	7028.802	7019.395	7022.112	1794	0	230
2020.07.20	02:00:00	7021.910	7040.665	7021.027	7037.618	1797	0	230
2020.07.20	03:00:00	7037.506	7044.145	7032.061	7032.258	1796	0	230
2020.07.20	04:00:00	7032.287	7038.753	7027.164	7034.285	1795	0	230
2020.07.20	05:00:00	7033.947	7035.486	7025.206	7026.513	1792	0	230
2020.07.20	06:00:00	7026.574	7036.412	7022.848	7022.848	1795	0	230
2020.07.20	07:00:00	7022.748	7023.762	7010.061	7010.061	1795	0	230
2020.07.20	08:00:00	7010.163	7012.262	6999.663	7003.050	1797	0	230
2020.07.20	09:00:00	7003.034	7006.737	6993.158	6996.028	1795	0	230
2020.07.20	10:00:00	6996.032	7003.598	6995.976	6998.581	1800	0	230
2020.07.20	11:00:00	6998.346	7007.631	6998.022	7006.592	1795	0	230
2020.07.20	12:00:00	7006.724	7007.002	6993.440	6997.382	1797	0	230
2020.07.20	13:00:00	6997.576	7007.825	6994.601	6996.928	1793	0	230
2020.07.20	14:00:00	6997.020	6997.152	6987.471	6996.234	1794	0	230
2020.07.20	15:00:00	6995.928	7005.517	6989.767	7004.998	1795	0	230
2020.07.20	16:00:00	7004.983	7010.788	7000.721	7004.916	1793	0	230
2020.07.20	17:00:00	7004.958	7007.236	6998.052	6998.817	1797	0	230
2020.07.20	18:00:00	6998.714	7005.156	6995.686	7002.351	1797	0	230
2020.07.20	19:00:00	7002.504	7009.689	6992.679	6992.734	1798	0	230
2020.07.20	20:00:00	6992.801	6998.755	6984.300	6985.582	1795	0	230
2020.07.20	21:00:00	6985.456	6990.428	6982.019	6989.535	1792	0	230
2020.07.20	22:00:00	6989.556	6993.148	6986.375	6992.774	1798	0	230
2020.07.20	23:00:00	6992.620	6995.441	6976.812	6978.029	1795	0	230
2020.07.21	00:00:00	6977.849	6984.483	6965.075	6967.302	1794	0	230
2020.07.21	01:00:00	6967.369	6969.336	6959.794	6960.049	1797	0	230
2020.07.21	02:00:00	6960.006	6966.131	6957.984	6962.709	1796	0	230
2020.07.21	03:00:00	6962.704	6968.819	6961.534	6962.681	1796	0	230
2020.07.21	04:00:00	6962.542	6975.622	6960.900	6973.832	1794	0	230
2020.07.21	05:00:00	6974.212	6974.275	6964.935	6968.682	1797	0	230
2020.07.21	06:00:00	6968.570	6970.857	6961.174	6961.869	1796	0	230
2020.07.21	07:00:00	6961.733	6974.921	6957.633	6969.355	1797	0	230
2020.07.21	08:00:00	6969.273	6970.604	6947.383	6949.116	1795	0	230
2020.07.21	09:00:00	6949.475	6951.630	6943.103	6944.178	1800	0	230
